player_id,last_season,datetime,date,dateweek,market_value_in_eur,n,current_club_id,player_club_domestic_competition_id
29122,2013,2008-08-22,2008-08-22,2008-08-18,2000000.0,1.0,33.0,L1
34593,2018,2008-08-22,2008-08-22,2008-08-18,3500000.0,1.0,6890.0,TR1
35541,2018,2008-08-22,2008-08-22,2008-08-18,500000.0,1.0,5358.0,ES1
35546,2013,2008-08-22,2008-08-22,2008-08-18,600000.0,1.0,3302.0,ES1
36478,2014,2008-08-22,2008-08-22,2008-08-18,3500000.0,1.0,20698.0,TR1
39907,2020,2008-08-22,2008-08-22,2008-08-18,400000.0,1.0,1533.0,ES1
44012,2017,2008-08-22,2008-08-22,2008-08-18,800000.0,1.0,472.0,ES1
45775,2015,2008-08-22,2008-08-22,2008-08-18,1000000.0,1.0,472.0,ES1
51383,2012,2008-08-22,2008-08-22,2008-08-18,700000.0,1.0,367.0,ES1
51420,2013,2008-08-22,2008-08-22,2008-08-18,1000000.0,1.0,2439.0,RU1
51489,2014,2008-08-22,2008-08-22,2008-08-18,1200000.0,1.0,993.0,ES1
51504,2015,2008-08-22,2008-08-22,2008-08-18,600000.0,1.0,1533.0,ES1
56130,2012,2008-08-22,2008-08-22,2008-08-18,1000000.0,1.0,897.0,ES1
57808,2013,2008-08-22,2008-08-22,2008-08-18,700000.0,1.0,589.0,TR1
57922,2012,2008-08-22,2008-08-22,2008-08-18,500000.0,1.0,940.0,ES1
57935,2022,2008-08-22,2008-08-22,2008-08-18,300000.0,1.0,2687.0,ES1
57941,2013,2008-08-22,2008-08-22,2008-08-18,1200000.0,1.0,940.0,ES1
57944,2014,2008-08-22,2008-08-22,2008-08-18,800000.0,1.0,1531.0,ES1
58009,2013,2008-08-22,2008-08-22,2008-08-18,100000.0,1.0,1531.0,ES1
58358,2023,2008-08-22,2008-08-22,2008-08-18,100000.0,1.0,27.0,L1
58799,2021,2008-08-22,2008-08-22,2008-08-18,1000000.0,1.0,237.0,ES1
61809,2016,2008-08-22,2008-08-22,2008-08-18,75000.0,1.0,1435.0,NL1
3251,2012,2008-08-24,2008-08-24,2008-08-18,1250000.0,1.0,370.0,SC1
6442,2021,2008-08-24,2008-08-24,2008-08-18,700000.0,1.0,430.0,IT1
12654,2015,2008-08-24,2008-08-24,2008-08-18,1000000.0,1.0,987.0,SC1
12663,2017,2008-08-24,2008-08-24,2008-08-18,600000.0,1.0,987.0,SC1
21415,2012,2008-08-24,2008-08-24,2008-08-18,600000.0,1.0,2759.0,SC1
21419,2021,2008-08-24,2008-08-24,2008-08-18,1250000.0,1.0,1519.0,SC1
21700,2012,2008-08-24,2008-08-24,2008-08-18,3000000.0,1.0,800.0,IT1
21769,2014,2008-08-24,2008-08-24,2008-08-18,1500000.0,1.0,416.0,IT1
21780,2015,2008-08-24,2008-08-24,2008-08-18,1700000.0,1.0,1025.0,IT1
21829,2015,2008-08-24,2008-08-24,2008-08-18,1000000.0,1.0,4102.0,IT1
22131,2013,2008-08-24,2008-08-24,2008-08-18,2250000.0,1.0,130.0,IT1
22149,2020,2008-08-24,2008-08-24,2008-08-18,500000.0,1.0,3057.0,BE1
22598,2018,2008-08-24,2008-08-24,2008-08-18,1500000.0,1.0,130.0,IT1
23086,2012,2008-08-24,2008-08-24,2008-08-18,250000.0,1.0,1177.0,DK1
29007,2013,2008-08-24,2008-08-24,2008-08-18,500000.0,1.0,2759.0,SC1
29187,2013,2008-08-24,2008-08-24,2008-08-18,1000000.0,1.0,3368.0,ES1
30556,2014,2008-08-24,2008-08-24,2008-08-18,250000.0,1.0,204.0,BE1
32966,2012,2008-08-24,2008-08-24,2008-08-18,800000.0,1.0,1387.0,IT1
34198,2021,2008-08-24,2008-08-24,2008-08-18,400000.0,1.0,252.0,IT1
35035,2013,2008-08-24,2008-08-24,2008-08-18,2500000.0,1.0,2288.0,GB1
41100,2019,2008-08-24,2008-08-24,2008-08-18,850000.0,1.0,475.0,BE1
41102,2015,2008-08-24,2008-08-24,2008-08-18,500000.0,1.0,28643.0,BE1
42345,2016,2008-08-24,2008-08-24,2008-08-18,1250000.0,1.0,416.0,IT1
42399,2013,2008-08-24,2008-08-24,2008-08-18,700000.0,1.0,1411.0,BE1
44417,2016,2008-08-24,2008-08-24,2008-08-18,1000000.0,1.0,969.0,FR1
45126,2012,2008-08-24,2008-08-24,2008-08-18,400000.0,1.0,1436.0,PO1
45513,2020,2008-08-24,2008-08-24,2008-08-18,50000.0,1.0,39722.0,TR1
48477,2017,2008-08-24,2008-08-24,2008-08-18,150000.0,1.0,2759.0,SC1
51556,2013,2008-08-24,2008-08-24,2008-08-18,200000.0,1.0,128.0,GR1
51730,2022,2008-08-24,2008-08-24,2008-08-18,250000.0,1.0,2578.0,SC1
55851,2012,2008-08-24,2008-08-24,2008-08-18,50000.0,1.0,370.0,SC1
56435,2016,2008-08-24,2008-08-24,2008-08-18,50000.0,1.0,4795.0,L1
57924,2014,2008-08-24,2008-08-24,2008-08-18,600000.0,1.0,128.0,GR1
60567,2017,2008-08-24,2008-08-24,2008-08-18,250000.0,1.0,252.0,IT1
61651,2022,2008-08-24,2008-08-24,2008-08-18,50000.0,1.0,31.0,GB1
66926,2014,2008-08-24,2008-08-24,2008-08-18,250000.0,1.0,347.0,FR1
71787,2014,2008-08-24,2008-08-24,2008-08-18,50000.0,1.0,520.0,BE1
76329,2015,2008-08-24,2008-08-24,2008-08-18,800000.0,1.0,800.0,IT1
84085,2022,2008-08-24,2008-08-24,2008-08-18,400000.0,1.0,33.0,L1
84260,2015,2008-08-24,2008-08-24,2008-08-18,50000.0,1.0,403.0,NL1
84281,2020,2008-08-24,2008-08-24,2008-08-18,50000.0,1.0,1283.0,NL1
84405,2019,2008-08-24,2008-08-24,2008-08-18,50000.0,1.0,1268.0,NL1
2857,2022,2008-08-25,2008-08-25,2008-08-25,1500000.0,1.0,29.0,GB1
5928,2018,2008-08-25,2008-08-25,2008-08-25,5000000.0,1.0,862.0,IT1
6233,2012,2008-08-25,2008-08-25,2008-08-25,1000000.0,1.0,862.0,IT1
7088,2012,2008-08-25,2008-08-25,2008-08-25,800000.0,1.0,3216.0,TR1
8491,2018,2008-08-25,2008-08-25,2008-08-25,900000.0,1.0,589.0,TR1
8740,2013,2008-08-25,2008-08-25,2008-08-25,100000.0,1.0,6894.0,TR1
9850,2019,2008-08-25,2008-08-25,2008-08-25,1000000.0,1.0,4603.0,GR1
9966,2015,2008-08-25,2008-08-25,2008-08-25,1750000.0,1.0,1010.0,GB1
10503,2019,2008-08-25,2008-08-25,2008-08-25,250000.0,1.0,127.0,L1
16873,2020,2008-08-25,2008-08-25,2008-08-25,900000.0,1.0,3522.0,IT1
17689,2015,2008-08-25,2008-08-25,2008-08-25,175000.0,1.0,167.0,L1
17872,2013,2008-08-25,2008-08-25,2008-08-25,600000.0,1.0,3205.0,TR1
21935,2013,2008-08-25,2008-08-25,2008-08-25,1500000.0,1.0,1025.0,IT1
22092,2013,2008-08-25,2008-08-25,2008-08-25,500000.0,1.0,862.0,IT1
28828,2016,2008-08-25,2008-08-25,2008-08-25,50000.0,1.0,2921.0,IT1
30767,2022,2008-08-25,2008-08-25,2008-08-25,3800000.0,1.0,2919.0,IT1
30803,2014,2008-08-25,2008-08-25,2008-08-25,2000000.0,1.0,6414.0,UKR1
33763,2017,2008-08-25,2008-08-25,2008-08-25,300000.0,1.0,4171.0,IT1
34239,2017,2008-08-25,2008-08-25,2008-08-25,1000000.0,1.0,252.0,IT1
34909,2014,2008-08-25,2008-08-25,2008-08-25,3000000.0,1.0,862.0,IT1
35539,2017,2008-08-25,2008-08-25,2008-08-25,1200000.0,1.0,1084.0,ES1
38591,2018,2008-08-25,2008-08-25,2008-08-25,600000.0,1.0,862.0,IT1
39099,2020,2008-08-25,2008-08-25,2008-08-25,11500000.0,1.0,1025.0,IT1
39152,2023,2008-08-25,2008-08-25,2008-08-25,6500000.0,1.0,367.0,ES1
39665,2019,2008-08-25,2008-08-25,2008-08-25,1500000.0,1.0,1268.0,NL1
40116,2013,2008-08-25,2008-08-25,2008-08-25,125000.0,1.0,23.0,L1
40478,2023,2008-08-25,2008-08-25,2008-08-25,200000.0,1.0,968.0,BE1
41989,2012,2008-08-25,2008-08-25,2008-08-25,1200000.0,1.0,1387.0,IT1
42952,2016,2008-08-25,2008-08-25,2008-08-25,150000.0,1.0,4795.0,L1
43411,2016,2008-08-25,2008-08-25,2008-08-25,100000.0,1.0,1390.0,IT1
45214,2022,2008-08-25,2008-08-25,2008-08-25,500000.0,1.0,3205.0,TR1
45646,2015,2008-08-25,2008-08-25,2008-08-25,6500000.0,1.0,2441.0,GR1
45653,2020,2008-08-25,2008-08-25,2008-08-25,300000.0,1.0,5.0,IT1
45882,2020,2008-08-25,2008-08-25,2008-08-25,600000.0,1.0,931.0,GB1
46286,2013,2008-08-25,2008-08-25,2008-08-25,1400000.0,1.0,354.0,BE1
49733,2016,2008-08-25,2008-08-25,2008-08-25,50000.0,1.0,19771.0,TR1
51053,2013,2008-08-25,2008-08-25,2008-08-25,100000.0,1.0,23.0,L1
52830,2014,2008-08-25,2008-08-25,2008-08-25,75000.0,1.0,3.0,L1
53332,2012,2008-08-25,2008-08-25,2008-08-25,250000.0,1.0,714.0,ES1
55957,2016,2008-08-25,2008-08-25,2008-08-25,1800000.0,1.0,398.0,IT1
56841,2017,2008-08-25,2008-08-25,2008-08-25,250000.0,1.0,276.0,IT1
57723,2023,2008-08-25,2008-08-25,2008-08-25,300000.0,1.0,720.0,PO1
57876,2016,2008-08-25,2008-08-25,2008-08-25,200000.0,1.0,897.0,ES1
59558,2016,2008-08-25,2008-08-25,2008-08-25,600000.0,1.0,641.0,GB1
61546,2020,2008-08-25,2008-08-25,2008-08-25,600000.0,1.0,331.0,ES1
63723,2017,2008-08-25,2008-08-25,2008-08-25,600000.0,1.0,1533.0,ES1
67084,2013,2008-08-25,2008-08-25,2008-08-25,4300000.0,1.0,1627.0,IT1
68746,2016,2008-08-25,2008-08-25,2008-08-25,600000.0,1.0,6676.0,GR1
68821,2016,2008-08-25,2008-08-25,2008-08-25,6500000.0,1.0,8024.0,PO1
74537,2013,2008-08-25,2008-08-25,2008-08-25,350000.0,1.0,2759.0,SC1
75127,2018,2008-08-25,2008-08-25,2008-08-25,100000.0,1.0,1244.0,ES1
83877,2021,2008-08-25,2008-08-25,2008-08-25,50000.0,1.0,1390.0,IT1
84344,2021,2008-08-25,2008-08-25,2008-08-25,100000.0,1.0,12.0,IT1
4190,2018,2008-08-27,2008-08-27,2008-08-25,200000.0,1.0,603.0,GB1
19946,2013,2008-08-27,2008-08-27,2008-08-25,4000000.0,1.0,1627.0,IT1
19958,2017,2008-08-27,2008-08-27,2008-08-25,300000.0,1.0,1244.0,ES1
21060,2012,2008-08-27,2008-08-27,2008-08-25,1500000.0,1.0,38.0,L1
24260,2012,2008-08-27,2008-08-27,2008-08-25,100000.0,1.0,172.0,BE1
26741,2013,2008-08-27,2008-08-27,2008-08-25,2700000.0,1.0,653.0,GR1
30666,2015,2008-08-27,2008-08-27,2008-08-25,1400000.0,1.0,897.0,ES1
30694,2014,2008-08-27,2008-08-27,2008-08-25,2700000.0,1.0,6414.0,UKR1
31909,2023,2008-08-27,2008-08-27,2008-08-25,5000000.0,1.0,418.0,ES1
35251,2017,2008-08-27,2008-08-27,2008-08-25,7000000.0,1.0,683.0,GR1
37633,2014,2008-08-27,2008-08-27,2008-08-25,2900000.0,1.0,276.0,IT1
39083,2020,2008-08-27,2008-08-27,2008-08-25,500000.0,1.0,28643.0,BE1
41080,2014,2008-08-27,2008-08-27,2008-08-25,125000.0,1.0,5220.0,GR1
45139,2013,2008-08-27,2008-08-27,2008-08-25,1500000.0,1.0,235.0,NL1
45327,2012,2008-08-27,2008-08-27,2008-08-25,6500000.0,1.0,524.0,TR1
54488,2012,2008-08-27,2008-08-27,2008-08-25,800000.0,1.0,2921.0,IT1
55911,2013,2008-08-27,2008-08-27,2008-08-25,1700000.0,1.0,862.0,IT1
55932,2012,2008-08-27,2008-08-27,2008-08-25,3000000.0,1.0,1387.0,IT1
70132,2015,2008-08-27,2008-08-27,2008-08-25,300000.0,1.0,2671.0,GR1
72896,2013,2008-08-27,2008-08-27,2008-08-25,175000.0,1.0,982.0,PO1
80672,2016,2008-08-27,2008-08-27,2008-08-25,100000.0,1.0,105.0,L1
84622,2016,2008-08-27,2008-08-27,2008-08-25,150000.0,1.0,458.0,IT1
84700,2013,2008-08-27,2008-08-27,2008-08-25,250000.0,1.0,2990.0,PO1
21039,2015,2008-08-28,2008-08-28,2008-08-25,500000.0,1.0,105.0,L1
22053,2012,2008-08-28,2008-08-28,2008-08-25,700000.0,1.0,3911.0,FR1
34060,2012,2008-08-28,2008-08-28,2008-08-25,300000.0,1.0,39.0,L1
34543,2015,2008-08-28,2008-08-28,2008-08-25,2000000.0,1.0,3.0,L1
38339,2013,2008-08-28,2008-08-28,2008-08-25,700000.0,1.0,589.0,TR1
45566,2016,2008-08-28,2008-08-28,2008-08-25,1200000.0,1.0,2079.0,GR1
50384,2017,2008-08-28,2008-08-28,2008-08-25,350000.0,1.0,403.0,NL1
57415,2015,2008-08-28,2008-08-28,2008-08-25,1100000.0,1.0,28956.0,GR1
63737,2014,2008-08-28,2008-08-28,2008-08-25,300000.0,1.0,41.0,L1
63899,2014,2008-08-28,2008-08-28,2008-08-25,125000.0,1.0,1390.0,IT1
70131,2019,2008-08-28,2008-08-28,2008-08-25,200000.0,1.0,589.0,TR1
70869,2018,2008-08-28,2008-08-28,2008-08-25,250000.0,1.0,11127.0,RU1
77140,2012,2008-08-28,2008-08-28,2008-08-25,75000.0,1.0,566.0,BE1
78530,2012,2008-08-28,2008-08-28,2008-08-25,60000.0,1.0,157.0,BE1
80351,2021,2008-08-28,2008-08-28,2008-08-25,100000.0,1.0,800.0,IT1
81168,2017,2008-08-28,2008-08-28,2008-08-25,50000.0,1.0,3690.0,RU1
81808,2021,2008-08-28,2008-08-28,2008-08-25,350000.0,1.0,467.0,NL1
13340,2012,2008-08-29,2008-08-29,2008-08-25,250000.0,1.0,2759.0,SC1
28393,2013,2008-08-29,2008-08-29,2008-08-25,1000000.0,1.0,202.0,NL1
53437,2021,2008-08-29,2008-08-29,2008-08-25,200000.0,1.0,89.0,L1
59471,2015,2008-08-29,2008-08-29,2008-08-25,25000.0,1.0,2759.0,SC1
68315,2012,2008-08-29,2008-08-29,2008-08-25,60000.0,1.0,903.0,SC1
68321,2021,2008-08-29,2008-08-29,2008-08-25,120000.0,1.0,511.0,SC1
7152,2019,2008-08-30,2008-08-30,2008-08-25,500000.0,1.0,868.0,TR1
7309,2016,2008-08-30,2008-08-30,2008-08-25,700000.0,1.0,524.0,TR1
17465,2022,2008-08-30,2008-08-30,2008-08-25,600000.0,1.0,589.0,TR1
17734,2013,2008-08-30,2008-08-30,2008-08-25,100000.0,1.0,589.0,TR1
29386,2012,2008-08-30,2008-08-30,2008-08-25,700000.0,1.0,2323.0,TR1
29678,2013,2008-08-30,2008-08-30,2008-08-25,1500000.0,1.0,524.0,TR1
40456,2016,2008-08-30,2008-08-30,2008-08-25,200000.0,1.0,105.0,L1
42079,2019,2008-08-30,2008-08-30,2008-08-25,100000.0,1.0,5817.0,DK1
46215,2018,2008-08-30,2008-08-30,2008-08-25,800000.0,1.0,367.0,ES1
53543,2020,2008-08-30,2008-08-30,2008-08-25,300000.0,1.0,7775.0,TR1
81998,2016,2008-08-30,2008-08-30,2008-08-25,100000.0,1.0,331.0,ES1
83902,2015,2008-08-30,2008-08-30,2008-08-25,50000.0,1.0,589.0,TR1
7629,2013,2008-08-31,2008-08-31,2008-08-25,700000.0,1.0,7185.0,GR1
8746,2013,2008-08-31,2008-08-31,2008-08-25,900000.0,1.0,366.0,ES1
16474,2016,2008-08-31,2008-08-31,2008-08-25,250000.0,1.0,44.0,L1
17555,2014,2008-08-31,2008-08-31,2008-08-25,4000000.0,1.0,68608.0,PO1
29091,2014,2008-08-31,2008-08-31,2008-08-25,7000000.0,1.0,379.0,GB1
29124,2019,2008-08-31,2008-08-31,2008-08-25,4400000.0,1.0,621.0,ES1
30747,2013,2008-08-31,2008-08-31,2008-08-25,1600000.0,1.0,331.0,ES1
34839,2013,2008-08-31,2008-08-31,2008-08-25,600000.0,1.0,2671.0,GR1
35208,2021,2008-08-31,2008-08-31,2008-08-25,200000.0,1.0,16.0,L1
39728,2023,2008-08-31,2008-08-31,2008-08-25,2500000.0,1.0,16.0,L1
39910,2019,2008-08-31,2008-08-31,2008-08-25,1500000.0,1.0,618.0,FR1
40995,2020,2008-08-31,2008-08-31,2008-08-25,4000000.0,1.0,833.0,TR1
42318,2015,2008-08-31,2008-08-31,2008-08-25,200000.0,1.0,4795.0,L1
42732,2020,2008-08-31,2008-08-31,2008-08-25,100000.0,1.0,441.0,GR1
45672,2023,2008-08-31,2008-08-31,2008-08-25,150000.0,1.0,24.0,L1
45674,2013,2008-08-31,2008-08-31,2008-08-25,200000.0,1.0,167.0,L1
52999,2013,2008-08-31,2008-08-31,2008-08-25,1000000.0,1.0,1038.0,IT1
54137,2018,2008-08-31,2008-08-31,2008-08-25,2000000.0,1.0,167.0,L1
54984,2021,2008-08-31,2008-08-31,2008-08-25,800000.0,1.0,380.0,IT1
57226,2015,2008-08-31,2008-08-31,2008-08-25,500000.0,1.0,29228.0,BE1
58001,2015,2008-08-31,2008-08-31,2008-08-25,600000.0,1.0,367.0,ES1
58064,2016,2008-08-31,2008-08-31,2008-08-25,500000.0,1.0,2079.0,GR1
58070,2015,2008-08-31,2008-08-31,2008-08-25,700000.0,1.0,16795.0,ES1
58330,2023,2008-08-31,2008-08-31,2008-08-25,600000.0,1.0,16795.0,ES1
58532,2012,2008-08-31,2008-08-31,2008-08-25,600000.0,1.0,6992.0,UKR1
58778,2015,2008-08-31,2008-08-31,2008-08-25,600000.0,1.0,2441.0,GR1
61952,2016,2008-08-31,2008-08-31,2008-08-25,100000.0,1.0,338.0,UKR1
62966,2014,2008-08-31,2008-08-31,2008-08-25,200000.0,1.0,2079.0,GR1
64598,2023,2008-08-31,2008-08-31,2008-08-25,200000.0,1.0,12321.0,ES1
67084,2013,2008-08-31,2008-08-31,2008-08-25,6000000.0,1.0,1627.0,IT1
67721,2020,2008-08-31,2008-08-31,2008-08-25,200000.0,1.0,41201.0,RU1
72319,2019,2008-08-31,2008-08-31,2008-08-25,200000.0,1.0,237.0,ES1
82461,2019,2008-08-31,2008-08-31,2008-08-25,100000.0,1.0,60.0,L1
1443,2014,2008-09-01,2008-09-01,2008-09-01,12000000.0,1.0,190.0,DK1
3333,2023,2008-09-01,2008-09-01,2008-09-01,10000000.0,1.0,1237.0,GB1
3366,2013,2008-09-01,2008-09-01,2008-09-01,55000000.0,1.0,5.0,IT1
3428,2012,2008-09-01,2008-09-01,2008-09-01,12000000.0,1.0,46.0,IT1
3455,2022,2008-09-01,2008-09-01,2008-09-01,45000000.0,1.0,5.0,IT1
3698,2018,2008-09-01,2008-09-01,2008-09-01,7000000.0,1.0,465.0,SC1
5818,2013,2008-09-01,2008-09-01,2008-09-01,10000000.0,1.0,430.0,IT1
5974,2015,2008-09-01,2008-09-01,2008-09-01,6000000.0,1.0,276.0,IT1
6793,2016,2008-09-01,2008-09-01,2008-09-01,10000000.0,1.0,1038.0,IT1
6949,2014,2008-09-01,2008-09-01,2008-09-01,4000000.0,1.0,6894.0,TR1
8538,2016,2008-09-01,2008-09-01,2008-09-01,8000000.0,1.0,13.0,ES1
15072,2016,2008-09-01,2008-09-01,2008-09-01,13000000.0,1.0,11127.0,RU1
15952,2012,2008-09-01,2008-09-01,2008-09-01,12000000.0,1.0,1084.0,ES1
16631,2018,2008-09-01,2008-09-01,2008-09-01,1800000.0,1.0,5.0,IT1
16810,2015,2008-09-01,2008-09-01,2008-09-01,10500000.0,1.0,631.0,GB1
16993,2017,2008-09-01,2008-09-01,2008-09-01,9500000.0,1.0,589.0,TR1
17129,2017,2008-09-01,2008-09-01,2008-09-01,14500000.0,1.0,897.0,ES1
21696,2014,2008-09-01,2008-09-01,2008-09-01,2800000.0,1.0,252.0,IT1
22594,2014,2008-09-01,2008-09-01,2008-09-01,4000000.0,1.0,130.0,IT1
28855,2017,2008-09-01,2008-09-01,2008-09-01,7000000.0,1.0,252.0,IT1
30638,2019,2008-09-01,2008-09-01,2008-09-01,8000000.0,1.0,2722.0,IT1
33442,2017,2008-09-01,2008-09-01,2008-09-01,1200000.0,1.0,2722.0,IT1
34405,2012,2008-09-01,2008-09-01,2008-09-01,2000000.0,1.0,6994.0,UKR1
35865,2023,2008-09-01,2008-09-01,2008-09-01,1300000.0,1.0,6574.0,IT1
41281,2018,2008-09-01,2008-09-01,2008-09-01,4000000.0,1.0,368.0,ES1
43082,2014,2008-09-01,2008-09-01,2008-09-01,1250000.0,1.0,410.0,IT1
44979,2012,2008-09-01,2008-09-01,2008-09-01,2000000.0,1.0,589.0,TR1
58474,2016,2008-09-01,2008-09-01,2008-09-01,900000.0,1.0,331.0,ES1
58829,2014,2008-09-01,2008-09-01,2008-09-01,600000.0,1.0,1506.0,TR1
59340,2020,2008-09-01,2008-09-01,2008-09-01,150000.0,1.0,4171.0,IT1
72648,2012,2008-09-01,2008-09-01,2008-09-01,500000.0,1.0,6676.0,GR1
76406,2014,2008-09-01,2008-09-01,2008-09-01,1500000.0,1.0,130.0,IT1
76749,2014,2008-09-01,2008-09-01,2008-09-01,750000.0,1.0,10484.0,TR1
77655,2013,2008-09-01,2008-09-01,2008-09-01,200000.0,1.0,678.0,DK1
83458,2018,2008-09-01,2008-09-01,2008-09-01,150000.0,1.0,2722.0,IT1
1613,2013,2008-09-02,2008-09-02,2008-09-01,1200000.0,1.0,855.0,FR1
4755,2012,2008-09-02,2008-09-02,2008-09-01,600000.0,1.0,1519.0,SC1
5566,2014,2008-09-02,2008-09-02,2008-09-01,1000000.0,1.0,347.0,FR1
6980,2015,2008-09-02,2008-09-02,2008-09-01,700000.0,1.0,855.0,FR1
7642,2013,2008-09-02,2008-09-02,2008-09-01,1600000.0,1.0,6195.0,IT1
17441,2013,2008-09-02,2008-09-02,2008-09-01,800000.0,1.0,595.0,FR1
18955,2019,2008-09-02,2008-09-02,2008-09-01,1800000.0,1.0,347.0,FR1
19138,2013,2008-09-02,2008-09-02,2008-09-01,1000000.0,1.0,653.0,GR1
22395,2012,2008-09-02,2008-09-02,2008-09-01,1000000.0,1.0,415.0,FR1
31208,2013,2008-09-02,2008-09-02,2008-09-01,1300000.0,1.0,1423.0,FR1
33046,2014,2008-09-02,2008-09-02,2008-09-01,300000.0,1.0,289.0,GB1
33952,2021,2008-09-02,2008-09-02,2008-09-01,1000000.0,1.0,126.0,TR1
37481,2012,2008-09-02,2008-09-02,2008-09-01,150000.0,1.0,204.0,BE1
38400,2012,2008-09-02,2008-09-02,2008-09-01,700000.0,1.0,172.0,BE1
39918,2019,2008-09-02,2008-09-02,2008-09-01,150000.0,1.0,1416.0,FR1
42466,2013,2008-09-02,2008-09-02,2008-09-01,250000.0,1.0,1147.0,FR1
43257,2016,2008-09-02,2008-09-02,2008-09-01,900000.0,1.0,4795.0,L1
51282,2012,2008-09-02,2008-09-02,2008-09-01,1000000.0,1.0,79.0,L1
51285,2012,2008-09-02,2008-09-02,2008-09-01,200000.0,1.0,6890.0,TR1
56778,2022,2008-09-02,2008-09-02,2008-09-01,100000.0,1.0,601.0,BE1
56808,2017,2008-09-02,2008-09-02,2008-09-01,500000.0,1.0,667.0,FR1
58319,2019,2008-09-02,2008-09-02,2008-09-01,500000.0,1.0,60949.0,GR1
58818,2018,2008-09-02,2008-09-02,2008-09-01,400000.0,1.0,1162.0,FR1
75282,2017,2008-09-02,2008-09-02,2008-09-01,500000.0,1.0,1095.0,FR1
77708,2015,2008-09-02,2008-09-02,2008-09-01,400000.0,1.0,79.0,L1
78917,2021,2008-09-02,2008-09-02,2008-09-01,200000.0,1.0,3911.0,FR1
81192,2013,2008-09-02,2008-09-02,2008-09-01,600000.0,1.0,410.0,IT1
19987,2014,2008-09-03,2008-09-03,2008-09-01,3500000.0,1.0,2672.0,GR1
30687,2015,2008-09-03,2008-09-03,2008-09-01,4500000.0,1.0,800.0,IT1
45319,2018,2008-09-03,2008-09-03,2008-09-01,2500000.0,1.0,368.0,ES1
45330,2017,2008-09-03,2008-09-03,2008-09-01,4000000.0,1.0,984.0,GB1
49319,2015,2008-09-03,2008-09-03,2008-09-01,100000.0,1.0,405.0,GB1
52262,2020,2008-09-03,2008-09-03,2008-09-01,50000.0,1.0,833.0,TR1
53477,2013,2008-09-03,2008-09-03,2008-09-01,1000000.0,1.0,1025.0,IT1
53523,2014,2008-09-03,2008-09-03,2008-09-01,200000.0,1.0,6414.0,UKR1
54534,2023,2008-09-03,2008-09-03,2008-09-01,250000.0,1.0,940.0,ES1
54576,2014,2008-09-03,2008-09-03,2008-09-01,1900000.0,1.0,984.0,GB1
55213,2012,2008-09-03,2008-09-03,2008-09-01,1000000.0,1.0,1627.0,IT1
55884,2013,2008-09-03,2008-09-03,2008-09-01,2100000.0,1.0,1084.0,ES1
55895,2016,2008-09-03,2008-09-03,2008-09-01,2500000.0,1.0,5.0,IT1
56066,2016,2008-09-03,2008-09-03,2008-09-01,1800000.0,1.0,1049.0,ES1
58749,2014,2008-09-03,2008-09-03,2008-09-01,500000.0,1.0,3216.0,TR1
63502,2012,2008-09-03,2008-09-03,2008-09-01,150000.0,1.0,1387.0,IT1
65072,2014,2008-09-03,2008-09-03,2008-09-01,600000.0,1.0,232.0,RU1
65986,2016,2008-09-03,2008-09-03,2008-09-01,1400000.0,1.0,2441.0,GR1
66960,2014,2008-09-03,2008-09-03,2008-09-01,1000000.0,1.0,5220.0,GR1
69801,2014,2008-09-03,2008-09-03,2008-09-01,150000.0,1.0,3060.0,GR1
72471,2013,2008-09-03,2008-09-03,2008-09-01,50000.0,1.0,1210.0,IT1
73083,2017,2008-09-03,2008-09-03,2008-09-01,800000.0,1.0,276.0,IT1
73569,2014,2008-09-03,2008-09-03,2008-09-01,100000.0,1.0,3216.0,TR1
75035,2015,2008-09-03,2008-09-03,2008-09-01,400000.0,1.0,683.0,GR1
75407,2012,2008-09-03,2008-09-03,2008-09-01,250000.0,1.0,4750.0,PO1
77707,2021,2008-09-03,2008-09-03,2008-09-01,100000.0,1.0,7775.0,TR1
77710,2023,2008-09-03,2008-09-03,2008-09-01,50000.0,1.0,114.0,TR1
80061,2013,2008-09-03,2008-09-03,2008-09-01,100000.0,1.0,6676.0,GR1
82550,2014,2008-09-03,2008-09-03,2008-09-01,600000.0,1.0,2672.0,GR1
85667,2013,2008-09-03,2008-09-03,2008-09-01,50000.0,1.0,141.0,TR1
85679,2014,2008-09-03,2008-09-03,2008-09-01,50000.0,1.0,2381.0,TR1
85686,2013,2008-09-03,2008-09-03,2008-09-01,50000.0,1.0,126.0,TR1
12028,2015,2008-09-04,2008-09-04,2008-09-01,300000.0,1.0,1421.0,FR1
18397,2014,2008-09-04,2008-09-04,2008-09-01,1000000.0,1.0,28956.0,GR1
23938,2016,2008-09-04,2008-09-04,2008-09-01,1400000.0,1.0,969.0,FR1
33921,2013,2008-09-04,2008-09-04,2008-09-01,900000.0,1.0,28956.0,GR1
38473,2013,2008-09-04,2008-09-04,2008-09-01,1200000.0,1.0,969.0,FR1
57342,2012,2008-09-04,2008-09-04,2008-09-01,1800000.0,1.0,1159.0,FR1
57367,2018,2008-09-04,2008-09-04,2008-09-01,600000.0,1.0,1421.0,FR1
57480,2019,2008-09-04,2008-09-04,2008-09-01,900000.0,1.0,1041.0,FR1
60990,2020,2008-09-04,2008-09-04,2008-09-01,400000.0,1.0,2969.0,FR1
